Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
252,274,1444,19133,40393,602316.7406,508646.8117,789A00
252,274,1444,19438,40394,602159.4241,508384.5646,790A00
252,274,1444,19710,40395,602015.3784,508153.5844,068A00
252,274,1444,20217,32635,601642.2383,508121.5428,063A00
252,274,1444,20549,32636,601368.9336,508310.2726,043A00
252,274,1444,21081,32637,600935.2172,508618.2492,042A00
252,274,1444,21616,32638,600495.924,508923.7515,388A00
252,274,1444,22009,32639,600188.6665,509167.0165,008A00
252,274,1444,22534,32640,599789.9614,509487.5895,115A07
252,274,1444,22870,46422,599557.712,509727.681,383A07
252,274,1444,23193,32641,599368.018,509985.9557,111A07
252,274,1444,23420,46423,599287.086,510197.251,384A07
252,274,1444,24094,37877,598839.9177,510190.8807,328A07
252,274,1444,24389,37878,598567.0582,510079.1968,243A07
252,274,1444,25064,34600,598054.0844,510344.1743,035A07
252,274,1444,25342,42572,597845.2828,510527.174,373A07
252,274,1444,25555,34601,597688.6288,510671.19,036A07
252,274,1444,25817,34602,597500.4159,510853.3469,037A07
252,274,1444,26175,34603,597249.6602,511109.2192,038A07
252,274,1444,26812,40939,596975.686,510763.228,001D08
252,274,1444,27185,40941,596864.5097,510407.6358,501D08
252,274,1444,27461,40943,596780.73,510144.0367,155D08
252,274,1444,27794,40945,596680.9671,509826.8937,162D08
252,274,1444,28322,47957,596316.868,509740.615,2.09E+10
252,274,1444,29005,47953,595818.227,510190.726,1.59E+10
252,274,1444,29912,31931,595175.7592,510733.1774,117A08
252,274,1444,30147,36513,595005.4916,510895.9961,585A08
252,274,1444,30401,31932,594814.79,511063.2677,122A08
252,274,1444,31069,29133,594332.1926,511115.0525,107A08
252,274,1444,31263,29134,594203.5057,510969.4892,202A08
252,274,1444,31532,29135,594014.0156,511083.9949,125A08
252,274,1444,31796,29136,593814.9342,511075.5123,191A08
252,274,1444,32217,29137,593507.653,511175.2039,149A08
252,274,1444,32426,29138,593365.7557,511021.5012,126A08
252,274,1444,32822,29139,593083.6538,510750.967,129A08
252,274,1444,33172,29140,592782.5093,510573.1625,131A08
252,274,1444,33496,34580,592526.7863,510397.3104,316A08
252,274,1444,33884,34579,592690.116,510045.2742,378A09
252,274,1444,34290,34706,592487.9548,509771.3732,373A09
252,274,1444,34482,34707,592486.737,509579.6982,371A09
252,274,1444,34996,38061,592664.2721,509443.2016,366A09
265,487,1445,0,38032,591930.4514,514207.0693,603A08
265,487,1445,426,39313,592292.2496,514069.4434,255A08
265,487,1445,746,39373,592339.5754,513856.7727,610A08
265,487,1445,1098,39315,592182.9298,513624.1489,420A08
265,487,1445,1285,30258,592193.8906,513483.7762,412A08
265,487,1445,1539,30259,592367.6415,513314.2397,411A08
265,487,1445,1814,30260,592535.0982,513096.0531,435A08
265,487,1445,2003,30261,592489.4198,512971.3895,061A08
265,487,1445,2486,19150,592617.4275,512603.4422,059A08
265,487,1445,2775,19151,592792.4438,512372.693,066A08
265,487,1445,2934,46217,592907.5417,512361.7336,028B08
265,487,1445,3483,46218,593312.3831,512732.4406,160B08
265,487,1445,4116,46219,593762.2381,513144.1556,356B07
265,487,1445,4483,46220,594034.9889,513389.1353,123B07
265,487,1445,5014,46221,594428.9033,513744.9148,124B07
265,487,1445,5344,3580,594663.9268,513976.7653,040A07
265,487,1445,5776,46222,594973.7821,514277.4246,126B07
265,487,1445,6196,40328,595284.3902,514559.9672,364A07
265,487,1445,6549,46223,595559.291,514780.998,343B07
265,487,1445,7238,35904,596040.0524,515268.0942,130A07
265,487,1445,7678,35905,596308.6786,515616.6546,067A06
265,487,1445,8116,1919,596587.0188,515954.3349,026A06
265,487,1445,8676,1920,596950.0714,516380.4221,028A06
265,487,1445,8993,1921,597174.4939,516297.2725,149A06
265,487,1445,9369,1922,597425.3586,516017.1187,146A06
265,487,1445,9722,1923,597662.2076,515755.3177,145A06
265,487,1445,10022,1924,597862.9045,515532.183,043A06
265,487,1445,10833,1925,598306.9209,514874.8531,169A06
265,487,1445,11069,1926,598435.5441,514677.737,195A06
265,487,1445,11490,1927,598687.2107,514340.874,187A06
265,487,1445,11804,41822,598935.4021,514152.6419,416A06
265,487,1445,12752,40675,599127.2945,513996.5293,130A06
265,487,1445,13041,40795,599301.8825,514227.2142,131B06
265,487,1445,13598,40678,599654,514658,116D05
265,487,1445,14370,40680,600118.1051,515274.8387,118D05
265,487,1445,14651,40683,600290,515498,437D05
265,487,1445,15281,38082,600726.2237,515579.6685,138A05
265,487,1445,15725,38080,600979.7217,515215.4593,144A05
265,487,1445,16092,38078,601169.6881,514940.418,150A05
265,487,1445,16330,38076,601304.4192,514744.5184,153A05
265,487,1445,16617,38074,601477.3401,514515.2543,154A05
265,487,1445,17156,1708,601935.7286,514308.7335,157A05
265,487,1445,17866,1709,602634.5432,514185.6257,018A00
265,487,1445,18201,1710,602963.8779,514128.4388,324A00
265,487,1445,18525,1711,603284.008,514075.1918,325A00
265,487,1445,18737,1712,603491.6376,514035.2596,014A00
265,487,1445,18941,29286,603692.2039,513999.0511,054A00
265,487,1445,19237,1714,603983.8647,513958.8581,053A00
265,487,1445,19556,38067,604222.9875,513966.1445,104A00
265,487,1445,19850,38068,604327.8863,514212.336,584A00
265,487,1445,19924,38069,604313.9772,514266.0733,279A00
265,487,1445,20226,38070,604475.3416,514521.1992,280A00
265,487,1445,20393,38071,604569.9147,514659.3366,394A00
265,487,1445,20638,36688,604709.7938,514858.8794,105A00
265,487,1445,21158,38072,604721.5542,515238.1873,297A00
265,487,1445,21376,28504,604538.9872,515356.3398,298A00
265,487,1445,21822,28615,604477.9568,515672.2243,302A00
265,487,1445,21999,28616,604561.7329,515828.4603,303A00
265,487,1445,22379,28617,604740.1362,516163.7276,304A00
265,487,1445,22578,28618,604824.2445,516343.8396,305A00
265,487,1445,22782,28619,604914.9298,516526.355,306A00
265,487,1445,22963,28620,604991.4014,516690.4072,307A00
265,487,1445,23135,28621,605071.0598,516843.1877,308A00
265,487,1445,23506,28623,605239.6965,517173.507,310A00
265,487,1445,23735,39972,605386.963,517246.4992,284A00
265,487,1445,24072,39973,605685.123,517087.7836,285A00
265,487,1445,24238,44490,605744.7228,516987.8222,220B00
265,487,1445,24475,44489,605637.2232,516777.5196,044B00
265,487,1445,24721,44488,605523.3665,516559.4072,221B00
265,487,1445,24896,44486,605441.7269,516404.1504,222B00
265,487,1445,25303,44485,605220.5421,516064.0078,045B00
265,487,1445,25541,44484,605088.6053,515866.5008,223B00
265,487,1445,25864,44483,604908.1308,515598.7929,224B00
265,487,1445,26342,44482,604638.9673,515204.2985,225B00
265,487,1445,26678,44481,604449.6715,514926.0611,226B00
265,487,1445,26885,44480,604330.9994,514756.5929,227B00
265,487,1445,27117,44479,604200.0868,514565.0321,228B00
265,487,1445,27292,44478,604121.1712,514408.2735,229B00
265,487,1445,27501,34880,604035.1821,514218.6373,047A00
265,487,1445,27783,39318,603854.2349,514158.8188,052A00
265,487,1445,28237,40779,603577.7919,514043.071,013A00
265,487,1445,28635,1720,603234.2372,514104.8279,015A00
265,487,1445,28947,1721,602926.7525,514159.9943,016A00
265,487,1445,29166,1722,602711.0636,514197.8333,017A00
265,487,1445,29358,1723,602522.0034,514230.8618,019A00
265,487,1445,30012,1724,601879.8726,514346.6009,156A05
265,487,1445,30541,38073,601445.7124,514587.5979,155A05
265,487,1445,30732,38075,601334.2643,514743.5627,152A05
265,487,1445,30985,38077,601189.0401,514949.9624,151A05
265,487,1445,31405,38079,600971.6159,515272.017,145A05
265,487,1445,31717,38081,600793.4071,515528.2678,139A05
265,487,1445,32598,40716,600290.5114,515552.8934,119D05
265,487,1445,32802,40718,600166.5039,515390.8321,210D05
265,487,1445,33281,40832,599874.501,515011.5135,117B05
265,487,1445,33611,40835,599671.5621,514750.8061,115D05
265,487,1445,34221,40723,599290.907,514275.0483,132D06
265,487,1445,34742,42817,598940.5812,514218.1368,285A06
265,487,1445,35000,2090,598796.5066,514429.9499,143A06
265,487,1445,35217,2091,598691.4629,514619.5226,069A06
265,487,1445,35602,2092,598479.102,514940.6998,070A06
265,487,1445,36609,2093,597883.5552,515531.6561,071A06
265,487,1445,36884,2094,597699.5559,515736.8472,144A06
265,487,1445,37126,2095,597538.328,515916.8615,045A06
265,487,1445,37361,2096,597381.4893,516091.1328,147A06
265,487,1445,37659,2097,597182.6448,516313.5152,148A06
265,487,1445,37835,2098,597060.9174,516440.5888,192A06
265,487,1445,38509,38632,597055.9999,516547.471,193A06
265,487,1445,38717,2100,596920.2853,516388.5603,027A06
265,487,1445,39143,2101,596645.0386,516067.4259,191A06
265,487,1445,39355,2102,596510.5078,515904.4927,154A06
265,487,1445,39793,2103,596233.5488,515564.8725,155A06
265,487,1445,40087,38561,596056.22,515330.08,128A07
265,487,1445,40783,45614,595572.9838,514840.9507,342B07
265,487,1445,41365,29993,595125.7932,514466.6413,129A07
265,487,1445,41655,36765,594916.1326,514266.5801,349A07
265,487,1445,42016,29994,594657.6247,514014.9889,127A07
265,487,1445,42440,29995,594360.286,513712.9796,125A07
265,487,1445,43179,29996,593812.7068,513216.5459,122A07
265,487,1445,43766,45061,593389.9524,512843.7534,636A08
265,487,1445,43973,29324,593230.8661,512711.1016,030A08
265,487,1445,44224,47486,593043.5027,512542.8453,210A08
265,487,1445,44446,29326,592888.748,512383.8271,029A08
265,487,1445,44766,40288,592684.7349,512532.5749,611A08
265,487,1445,45009,19134,592537.8249,512725.2104,058A08
265,487,1445,45355,30262,592515.8642,512982.2631,063A08
265,487,1445,45539,30263,592544.0604,513116.0711,436A08
265,487,1445,45862,30264,592338.1436,513363.2252,416A08
265,487,1445,46060,30500,592198.276,513487.9681,413A08
265,487,1445,46261,39314,592207.1368,513629.9129,308A08
265,487,1445,46505,37720,592300.321,513806.7879,422A08
265,487,1445,47076,39312,592189.8688,514148.9854,254A08
265,487,1445,47497,38032,591930.4514,514207.0693,603A08
742,566,1455,0,29982,593313.3832,503353.9053,427A11
742,566,1455,209,30630,593245.9953,503155.7707,131A11
742,566,1455,480,30632,593151.7897,502901.7485,129A11
742,566,1455,692,30633,593070.8101,502705.8354,126A11
742,566,1455,974,30634,593255.2932,502615.3452,139A11
742,566,1455,1600,30636,593572.407,502844.4767,144A11
742,566,1455,1863,45936,593759.1115,502763.0543,145A11
742,566,1455,2116,30638,593886.9644,502545.6768,147A11
742,566,1455,2401,43140,594051.488,502502.4017,573A11
742,566,1455,2556,30639,594171.1634,502432.2588,150A11
742,566,1455,2952,30640,594406.9805,502637.4517,264A11
742,566,1455,3123,30641,594528.774,502729.4037,269A11
742,566,1455,3400,30642,594581.3666,502995.9162,272A11
742,566,1455,3674,30643,594814.4805,503131.9275,276A11
742,566,1455,4153,30644,595105.781,503291.7554,301A11
742,566,1455,4420,30646,595339.0427,503387.8773,328A11
742,566,1455,4650,30647,595550.1298,503468.4249,330A11
742,566,1455,4792,30648,595649.1265,503499.9269,007A11
742,566,1455,5362,30649,595681.7532,503552.7902,006A11
742,566,1455,5807,30650,595536.6798,503973.1476,005A11
742,566,1455,6279,30651,595561.1341,504436.2966,002A11
742,566,1455,7265,30652,595506.7531,505403.9375,119A11
742,566,1455,7640,37517,595412.5491,505767.1476,505A11
742,566,1455,7901,30654,595304.9081,506004.5332,116A11
742,566,1455,8390,30655,595116.9635,506455.1481,093A10
742,566,1455,8811,30656,595015.5285,506860.9649,075A10
742,566,1455,9118,30657,594900.1687,507145.7502,087A10
742,566,1455,9572,30658,594829.6056,507587.3298,088A10
742,566,1455,10335,30659,594868.9137,508343.9964,092A09
742,566,1455,10743,30660,595009.2081,508727.1625,112A09
742,566,1455,11133,30661,595144.1127,509093.4844,091A09
742,566,1455,11607,30662,595270.4247,509547.4246,111A09
742,566,1455,12055,30663,595338.3905,509989.7239,089A09
742,566,1455,12737,3716,595495.848,510652.7154,014A09
742,566,1455,13399,3560,595601.863,511304.8852,205A08
742,566,1455,13849,36766,595644.4323,511753.0518,580A08
742,566,1455,14294,3561,595689.357,512194.9181,103A07
742,566,1455,14652,3562,595750.3994,512547.5176,104A07
742,566,1455,14940,3563,595858.3198,512813.8535,105A07
742,566,1455,15673,3564,596286.9328,513404.8072,106A07
742,566,1455,15901,3565,596446.9816,513568.0099,331A07
742,566,1455,16274,3566,596735.5568,513804.2056,056A07
742,566,1455,16790,3567,597104.3265,514161.2599,194A06
742,566,1455,17250,3568,597406.1815,514508.3207,136A06
742,566,1455,17988,3569,597880.0611,515073.8618,134A06
742,566,1455,18341,3570,598117.4001,515335.5336,008A06
742,566,1455,19019,3571,598559.6548,515848.8324,031A05
742,566,1455,19687,3572,599026.6271,516325.5833,130A05
742,566,1455,20386,3472,599465.0238,516862.8939,027A05
742,566,1455,20744,3473,599671.4745,517155.5714,128A05
742,566,1455,21203,3474,599954.9034,517515.7354,131A05
742,566,1455,21616,3475,600187.5166,517857.2758,033A05
742,566,1455,21951,3476,600380.6072,518130.9918,126A05
742,566,1455,22407,3477,600636.6564,518508.4321,002A04
742,566,1455,22890,3478,600870.0548,518930.3044,062A04
742,566,1455,23397,3479,601315.2785,519130.5035,211A03
742,566,1455,23836,3480,601730.6753,519265.2199,084A03
742,566,1455,24454,3481,601934.2736,519835.5844,201A03
742,566,1455,24780,3482,601859.122,520148.8631,014A03
742,566,1455,25262,3483,602003.7869,520589.6026,004A03
742,566,1455,25530,3717,602141.1871,520818.571,002A03
742,566,1455,26111,3718,602459.8761,521300.1332,016A03
742,566,1455,26431,3719,602553.7673,521605.4735,199A03
742,566,1455,27048,3720,602793.2471,522163.859,106A02
742,566,1455,27277,3721,602940.9546,522338.8574,021A02
742,566,1455,27823,3722,603264.699,522776.856,107A02
742,566,1455,28016,3723,603349.1687,522949.2466,094A02
742,566,1455,28357,3724,603477.7179,523265.1199,109A02
742,566,1455,28686,3725,603561.9174,523582.5184,003A02
742,566,1455,29169,3726,603659.6027,524056.2381,110A02
742,566,1455,29444,3727,603697.5742,524328.23,052A02
742,566,1455,29848,3728,603724.0739,524731.1926,112A02
742,566,1455,30452,3729,603692.0371,525334.6369,159A02
742,566,1455,30911,4735,603629.0168,525789.641,161A02
742,566,1455,31307,4736,603579.1037,526175.3279,002A02
742,566,1455,31903,4737,604036.895,525905.1868,014A02
742,566,1455,32404,4738,604424.4356,525589.2017,012A02
742,566,1455,32597,28575,604586.1175,525498.732,163A02
742,566,1455,32965,28576,604949.4159,525435.3289,167A02
742,566,1455,33370,28577,605344.063,525347.0224,098A02
742,566,1455,34737,3731,605881.2501,525807.442,145A01
742,566,1455,35627,3732,606035.2726,526684.1391,146A01
742,566,1455,36474,3733,606167.831,527519.5897,274A01
742,566,1455,37091,3734,606259.3667,528130.266,275A01
742,566,1455,37797,3735,606375.9754,528825.9381,276A01
742,566,1455,39843,3736,606719.3189,530842.306,569A01
742,566,1455,40356,3737,606801.9681,531348.4996,331A01
742,566,1455,41726,40101,606774.9961,531719.1356,178A02
742,566,1455,42103,3680,606711.621,531347.7091,104A02
742,566,1455,42671,45034,606618.1981,530787.1069,346A02
742,566,1455,43086,32088,606553.6887,530377.4897,166B02
742,566,1455,43706,40246,606016.673,530555.6652,267A02
742,566,1455,44215,29691,605520.1322,530667.6447,271A02
742,566,1455,44715,46911,605959.5224,530546.3721,367A02
742,566,1456,0,46911,605959.5224,530546.3721,367A02
742,566,1456,488,29691,605520.1322,530667.6447,271A02
742,566,1456,1095,40247,606064.5354,530527.0696,266A02
742,566,1456,1655,3681,606538.6739,530291.0906,166A02
742,566,1456,2300,3682,606440.8631,529653.1524,099A02
742,566,1456,3139,3683,606295.7517,528827.4292,103A02
742,566,1456,3911,3684,606174.3354,528066.0083,101A02
742,566,1456,4408,3685,606090.1728,527576.0666,102A02
742,566,1456,4624,44070,606053.8621,527362.8593,338A02
742,566,1456,5300,3686,605940.9463,526696.4641,089A02
742,566,1456,6047,3687,605806.2462,525962.2049,088A02
742,566,1456,6371,3688,605743.7617,525644.647,087A02
742,566,1456,6979,28654,605318.7377,525401.4349,105A02
742,566,1456,7420,28655,604886.751,525489.9115,164A02
742,566,1456,7726,28656,604586.5864,525547.9839,011A02
742,566,1456,7974,4742,604384.751,525682.3067,029A02
742,566,1456,8252,4743,604172.6163,525860.3763,013A02
742,566,1456,8714,4744,603803.5032,526138.5967,165A02
742,566,1456,9076,4745,603532.2255,526162.2562,001A02
742,566,1456,9416,4746,603580.7742,525828.5086,162A02
742,566,1456,9925,3690,603649.4254,525323.8189,160A02
742,566,1456,10522,3691,603681.4497,524729.3478,113A02
742,566,1456,10913,3692,603649.0456,524339.6545,051A02
742,566,1456,11204,3693,603614.9491,524051.2031,111A02
742,566,1456,11550,38852,603547.6305,523711.8057,331A02
742,566,1456,11930,3694,603457.1858,523343.7687,004A02
742,566,1456,12540,3695,603222.3594,522782.5849,108A02
742,566,1456,12967,3696,602971.5633,522438.4689,022A02
742,566,1456,13277,3697,602772.3273,522201.0135,005A02
742,566,1456,13918,3698,602524.0714,521625.2229,198A03
742,566,1456,14297,3699,602411.8021,521266.3143,015A03
742,566,1456,14805,3700,602130.8535,520846.527,166A03
742,566,1456,15116,3532,601969.7067,520583.4774,003A03
742,566,1456,15419,42174,601828.4069,520315.2002,587A03
742,566,1456,16127,3533,601839.5647,519627.5672,200A03
742,566,1456,16461,3534,601731.7754,519314.4353,083A03
742,566,1456,16968,3535,601258.7497,519156.9253,106A04
742,566,1456,17579,3536,600777.9752,518844.0837,107A04
742,566,1456,18023,3537,600557.9294,518460.2587,108A04
742,566,1456,18345,3538,600375.6262,518194.6077,109A04
742,566,1456,18778,3539,600125.3118,517840.9262,032A05
742,566,1456,19130,3540,599925.0295,517551.8169,007A05
742,566,1456,19560,3541,599661.3258,517212.9345,127A05
742,566,1456,19976,3542,599416.2883,516876.5093,026A05
742,566,1456,20513,3543,599095.3946,516454.6805,129A05
742,566,1456,21044,42175,598718.9301,516080.7955,444A05
742,566,1456,21437,3544,598445.7247,515798.4578,008A05
742,566,1456,21949,3545,598111.6895,515410.5576,007A06
742,566,1456,22457,3546,597777.8487,515027.0632,133A06
742,566,1456,22957,3547,597452.7623,514647.6722,196A06
742,566,1456,23520,3548,597083.7107,514222.9583,135A06
742,566,1456,24071,3549,596690.7535,513840.9452,055A07
742,566,1456,24423,36374,596410.6484,513627.3306,344A07
742,566,1456,24792,3550,596156.1515,513360.2425,093A07
742,566,1456,25185,3551,595932.1087,513036.8676,107A07
742,566,1456,25603,3552,595744.3238,512663.3481,068A07
742,566,1456,26183,3553,595634.6814,512094.4907,102A07
742,566,1456,26756,36767,595576.024,511525.2518,581A08
742,566,1456,27150,3554,595540.8582,511132.6667,157A08
742,566,1456,28026,3555,595346.0959,510281.7494,015A09
742,566,1456,28390,30605,595281.1581,509922.4591,062A09
742,566,1456,29056,30606,595161.8064,509270.2563,016A09
742,566,1456,29545,30607,594991.1633,508813.0056,017A09
